track_artist,track_name
Mötley Crüe,Home Sweet Home
Scorpions,No One Like You
Lita Ford,Close My Eyes Forever
Guns N' Roses,Welcome To The Jungle
Poison,Every Rose Has Its Thorn - Remastered 2003
Whitesnake,Is This Love - 2017 Remastered Version
KISS,Lick It Up
Great White,Once Bitten Twice Shy
Bon Jovi,Wanted Dead Or Alive
Cinderella,Don't Know What You Got (Till It's Gone)
Ratt,You're in Love
Mötley Crüe,"Girls, Girls, Girls"
Whitesnake,Here I Go Again 87 - 2007 Remastered Version
Bon Jovi,Livin' On A Prayer
Guns N' Roses,Sweet Child O' Mine
Quiet Riot,Cum on Feel the Noize
Van Halen,Jump
Europe,Rock the Night
Poison,Talk Dirty To Me
Loverboy,Working for the Weekend
Dio,Holy Diver
Mötley Crüe,Kickstart My Heart
Ratt,Round and Round
Twisted Sister,We're Not Gonna Take It
Warrant,Cherry Pie
Y&T,Summertime Girls - Studio Version
Skid Row,18 and Life
KISS,Heaven's On Fire
Aerosmith,Dude (Looks Like A Lady)
Cinderella,Gypsy Road
Dokken,Alone Again
Alice Cooper,Poison
Mr. Big,Addicted To That Rush
XYZ,Inside Out
W.A.S.P.,I Wanna Be Somebody
White Lion,Wait
Ozzy Osbourne,Over The Mountain
Gary Moore,Wild Frontier - Remastered 2002
Michael Schenker Group,Armed And Ready - 2008 Remastered Version
Rainbow,I Surrender
Vixen,Edge Of A Broken Heart
Queensrÿche,I Don't Believe In Love - Remastered 2003
Joan Jett & The Blackhearts,I Hate Myself for Loving You
Survivor,Eye of the Tiger
Lita Ford,Kiss Me Deadly
Skid Row,I Remember You
Mötley Crüe,Wild Side
Warrant,Heaven
Poison,Fallen Angel - Remastered
Mötley Crüe,Shout At The Devil
Bon Jovi,Runaway
Cinderella,Shake Me
Tesla,Modern Day Cowboy
Van Halen,Why Can't This Be Love
Slaughter,Up All Night
Damn Yankees,High Enough
KISS,Rock And Roll All Nite
Judas Priest,Living After Midnight
W.A.S.P.,Wild Child
Poison,Unskinny Bop
Ozzy Osbourne,Bark at the Moon
Dokken,In My Dreams (Re-Recorded / Remastered)
Night Ranger,Sister Christian
Tesla,Love Song
Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster
Motörhead,Ace of Spades
Kix,Don't Close Your Eyes
KISS,Detroit Rock City
Van Halen,Hot for Teacher - 2015 Remaster
Firehouse,Don't Treat Me Bad
Journey,Don't Stop Believin'
Faster Pussycat,House of Pain
ZZ Top,Sharp Dressed Man - 2008 Remaster
Black Sabbath,Paranoid - 2016 Remaster
AC/DC,You Shook Me All Night Long
KISS,I Was Made For Lovin' You
Dokken,Breaking the Chains
Warrant,Uncle Tom's Cabin
Ozzy Osbourne,"Mama, I'm Coming Home"
Van Halen,Runnin' with the Devil - 2015 Remaster
David Lee Roth,Just Like Paradise
Rainbow,Since You Been Gone
Vixen,Cryin'
Heart,Barracuda
Scorpions,Wind Of Change
The Northmen,Forevermore
My Own Words,Pathetic
Dylan 'N' Alice,Falling Down
Mammothor,Trial by Fire
Violent Idols,Break on Through (To the Other Side) [feat. Andy James]
Parts Per Million,Undead
Stone Dog Zen,The Wolf You Feed
Ashes to Embers,The Halo Project: Rewired [Radio Edit]
Limp Bizkit,Break Stuff
The Northmen,Dig Your Grave
Dope,Die MF Die
Five Finger Death Punch,Mama Said Knock You Out
Metalocalypse: Dethklok,Murmaider
Blacklite District,Me Against the World
Godsmack,Cryin' Like A Bitch!!
Five Finger Death Punch,Full Circle
Veio,Flare of Defiance
Blacklite District,Cold as Ice
Rockie Brown,Soul Sister Retribution
Twisted Illusion,Apathy Killed the Artist
Zero Theorem,You
Hostile Array,Paranoia
Atlas For Infinity,Uncanny Valley
Jake Adkins,The Ghost of You
Chasing Desolation,When You Come Around
Aristic,Dimensions
Stone Dog Zen,The Tethered
One Way to Live,Black Tongues
Take The Day,Falling Apart
The Score,Glory
Another Lost Year,Call It Like It Is
The Hate Club,Little by Little
From Inside,Only You
Travel Light,Wild Fire
Common Vision,Between Empathy & Apathy
Starsick System,Half. Awake
Jake Adkins,Medicine
Afterlight,Follow the Blind
Death Remains,Peace in Misery
Nathan Aeli,As the Other Closed
Shinedown,Cut The Cord
Jake Adkins,Me Against the Devil
Five Finger Death Punch,Coming Down
Trapt,Love Hate Relationship
Godsmack,Love-Hate-Sex-Pain
Five Finger Death Punch,Lift Me Up
Dorothy,Wicked Ones
Nathan Aeli,18/5/15
Awake At Last,More Than Animals
Mammothor,Hitcher
In This Moment,Adrenalize
Five Finger Death Punch,Wrong Side Of Heaven
Steady Rollin,I Feel Alive
Prison,Still Alive
My Own Words,Battle Inside
Certain Animals,Songs To Make You Move
Breaking Benjamin,I Will Not Bow
Breaking Benjamin,Breath
New Vegas,Override
Breaking Benjamin,Dance With The Devil
Steady Rollin,In the End I'm Back to Me
Breaking Benjamin,Firefly
Division | North,Luddite
Colorblind,At the Wheel
Tears of a fallen hero,For the future generation
Then Came Monsters,We Are the Youth
Wildstreet,Three Way Ride
Alveole,Zero Gravity
Oracle,Greed
Half Past Seven,Night on Fire
Breaking Benjamin,Dear Agony
Breaking Benjamin,Follow - Radio Edit
Crossfade,Cold
Within Shadows,Our Revolution
Crossfade,So Far Away
Crossfade,Colors
Crossfade,The Deep End
Five Finger Death Punch,Under and Over It
Five Finger Death Punch,Never Enough
Saving Vice,Hollow Bastion
Tyler Gilbert,Electric
Pop Evil,Trenches
Buckcherry,Crazy B*tch
Young Guns,Bones
Breaking Benjamin,The Diary of Jane - Single Version
Theory of a Deadman,Bad Girlfriend
Theory of a Deadman,All or Nothing
Seether,Fake It
Eva Under Fire,Misery
Seether,Remedy
Seether,Country Song
Seether,FMLYHM
Rev Theory,Hell Yeah
Rear Naked Choke,Suicide Betsy
Linkin Park,In the End
Three Days Grace,I Hate Everything About You
Three Days Grace,Break
Tragedy Channel,Can't Hold On
The Fame,Wide Awake
Shinedown,DEVIL
I Prevail,Scars
Five Finger Death Punch,Inside Out
Bad Wolves,Killing Me Slowly
Nine Lashes,Anthem Of The Lonely
Egypt Central,Dead Machine
Zero Theorem,Cannonball
Message from Sylvia,Army of One
Within The Grey,At Your Altar
In This Moment,Adrenalize
FEVER 333,ONE OF US
Zero Theorem,Something Different
Johnny Stranger,P Is for Pompeii
A Day To Remember,Resentment
Zero Theorem,Area
Sevendust,Denial
Zero Theorem,Euthanize
Motionless In White,Brand New Numb
Atreyu,House Of Gold
FEVER 333,We're Coming In
Johnny Stranger,The Warlock
Bring Me The Horizon,wonderful life (feat. Dani Filth)
Dinosaur Pile-Up,Back Foot
Zero Theorem,Low
Disturbed,No More
Dylan 'N' Alice,Mockingbird
Zero Theorem,Becoming
Ice Nine Kills,A Grave Mistake
Wage War,Low
Saul,Brother
Zero Theorem,Rorschach
Memphis May Fire,Faint
Killakoi,Wasted
Massface,Black Water
American Sin,So Far Down
Zero Theorem,The Killing
I Prevail,Bow Down
Slipknot,Unsainted
Korn,You'll Never Find Me
Zero Theorem,Threat
HELLYEAH,Welcome Home
Mark Morton,Cross Off
Godsmack,When Legends Rise
Shinedown,MONSTERS
Wage War,Who I Am
Sum 41,Out For Blood
Crown The Empire,MZRY
AC/DC,Back In Black
Deep Purple,Smoke on the Water
Led Zeppelin,Black Dog - Remaster
Guns N' Roses,Welcome To The Jungle
Skrizzly Adams,Rattle Your Cage
Queen,Somebody To Love - 2011 Mix
New Politics,Ozone
AC/DC,Highway to Hell
Led Zeppelin,Rock and Roll - 1990 Remaster
Vivillain,Thirteen
Aerosmith,Sweet Emotion
RedHook,Fake
Spacebones,Constellation
AC/DC,T.N.T.
RedHook,Guerrilla Radio
The Beatles,Revolution - Remastered 2009
Mötley Crüe,"Girls, Girls, Girls"
Alborn,Waves
Royal Bliss,Paranoid
Sail By Summer,Lowlowlow
Robbers,Dull Days
MELANIE?,Yeah Yeah
Alex McArtor,Heart Talk
Survivor,Eye of the Tiger
Des Rocs,Living Proof
The Eiffels,Spin Around
Brothers Page,Cause the World Is Small
The Police,Message In A Bottle - Remastered 2003
Sonia Stein,Coexist
Patrick Martin,Both of You
Van Halen,You Really Got Me
Chris Beer,Anytime Soon
Alex McArtor,Crazy
Abby K,The Whole Truth
Brooke Lanziner,Lost in You Now
Raquel Aurilia,Show Me
Arrested Youth,What You're Made Of
The Unfits,Satisfy Me
Tyler Boone,"Short Skirt, Bare Knees"
TOSH,Tears of Love
The Inoculated Canaries,Sneakers
4FOXSAKE,To Be a Man
Queen,Princes Of The Universe
Tess Posner,Echo
Brian Mackey,Promise Me
Counting Crows,Mr. Jones
Makes My Blood Dance,Sick As Our Secrets
Evan Troop,The Way
Alex McArtor,Loving Is the Way
Black Sabbath,Iron Man
Asia,Heat Of The Moment
Skrizzly Adams,Drive Slow
The Inoculated Canaries,Donna
The Let Go,Act One
Christopher Shayne,Broken/Scarred
Arrested Youth,Expectations
The Wrecks,Freaking Out
Boston,More Than A Feeling
Andrew Gialanella,New Me Who Dis
Joe McLeod,Walk Me Home
ChrisLee,Trouble
Lynyrd Skynyrd,Sweet Home Alabama
John Belthoff,My Pickup Song
Scott Krokoff,Groundhog
Andrew W. Boss,Addiction
Foghat,Slow Ride
Irvine,Reflections
Tarun,Manimals
Alex McArtor,East Coast
Creedence Clearwater Revival,Have You Ever Seen The Rain?
Dez Money,I Want Your Love
Abby K,My Foolish Heart
KISS,Rock And Roll All Nite
KAATO,Glamour Queen
Ryan Wright,Screw U
Pacific,Bottle This Love
Wilderlife,My Religion
Té de Brujas,Solitario Rock and Roll
Homestead,Lifeline
Hey Guy,Stereo
Brothers Page,Back to You
Mountain,Mississippi Queen
Quiet Riot,Metal Health (Bang Your Head)
Skid Row,18 And Life
Ashlie Amber,Almost Love
Spinal Tap,Tonight I'm Gonna Rock You Tonight
Rush,YYZ
Tiny Fighter,Where Are You Now
The Old Americana Band,Lemonade
Poison,Talk Dirty To Me
Broken Baby,Royal Pigs
Judas Priest,You've Got Another Thing Coming
Hollis Brown,Do Me Right
Brothers Page,Strange Direction
After 10,Rebel.
Billy Joel,Piano Man
Scorpions,Still Loving You
Scorpions,Always Somewhere
Scorpions,When The Smoke Is Going Down
Scorpions,Holiday
Scorpions,Send Me An Angel
Scorpions,Follow Your Heart
Scorpions,Rock You Like A Hurricane
Scorpions,No One Like You
Scorpions,You & I - Live
Scorpions,Believe In Love
Scorpions,We'll Burn The Sky
Scorpions,Humanity
Scorpions,Big City Nights
Scorpions,The Zoo
Scorpions,Coast To Coast
Scorpions,Top Of The Bill - Live
Scorpions,Walking On The Edge
Scorpions,In Trance - Studio Edit
Scorpions,The Future Never Dies
Scorpions,Every Minute Every Day
Scorpions,Alien Nation
Scorpions,Bad Boys Running Wild
Scorpions,A Moment In A Million Years
Scorpions,Your Light
Scorpions,Deep and Dark
Scorpions,Dynamite
Scorpions,No Limit
Scorpions,In Search Of The Peace Of Mind
The Who,Baba O'Riley - Original Album Version
Alice Cooper,Poison
AC/DC,You Shook Me All Night Long
Eddie Money,Think I'm In Love
ZZ Top,Gimme All Your Lovin'
Billy Idol,White Wedding - Pt. 1
Black Stone Cherry,Can't You See
Shinedown,Sound of Madness
Guns N' Roses,Sweet Child O' Mine
Bad Wolves,Zombie
Ronnie Milsap,Stranger In My House
Status Quo,Caroline
Warren Zevon,Werewolves of London
The Exits,Run
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll)
Iron Maiden,Hallowed Be Thy Name - 1998 Remastered Version
Foreigner,Hot Blooded
Bubbatrees,Daddys Little Evil
David Bowie,Rebel Rebel - 2016 Remaster
The Baskervilles,Firecracker
A Flock Of Seagulls,I Ran (So Far Away)
Late Night Legacy,Blame
Other Nature,The Throne
The Clash,Rock the Casbah - Remastered
Van Halen,(Oh) Pretty Woman - 2015 Remaster
Daydream Nation,Dream On
Dire Straits,Walk Of Life
Lynyrd Skynyrd,Sweet Home Alabama
Grand Funk Railroad,We're An American Band - Remastered 2002
Bachman-Turner Overdrive,Takin' Care Of Business
Kings of Leon,Sex on Fire
INXS,Mystify
Bon Jovi,Bad Medicine
AC/DC,Thunderstruck
Robert Palmer,Simply Irresistible
Modern Love Child,In a City
Lenny Kravitz,Fly Away
AC/DC,Are You Ready
Grand Funk Railroad,Some Kind Of Wonderful - Remastered 1999
Ten Years After,I'd Love to Change the World - 2004 Remaster
Wake Me,Kiss from a Rose
Marillion,Lavender
Gary Moore,Over The Hills And Far Away
Kings of Leon,Use Somebody
Aerosmith,Crazy
Europe,Rock the Night
Lenny Kravitz,Are You Gonna Go My Way
Gary Moore,Out In The Fields
Eddie Money,Shakin'
Guns N' Roses,Knockin' On Heaven's Door
The Cult,She Sells Sanctuary (2009 Re-master)
U2,Pride (In The Name Of Love)
The Marshall Tucker Band,Can't You See
Gordon Lightfoot,Sundown
Buffalo Springfield,For What It's Worth
Pink Floyd,Wish You Were Here - 2011 Remastered Version
Ringo Starr,It Don't Come Easy
David Bowie,Memory of a Free Festival (Pt. 2) - 2015 Remaster
Phil Collins,I Don't Care Anymore - 2016 Remaster
U2,Sunday Bloody Sunday
The Who,My Generation - Shel Talmy Stereo Version
The Rolling Stones,Gimme Shelter
Bryan Adams,Summer Of '69
Bruce Springsteen,Dancing in the Dark
Bon Jovi,Livin' On A Prayer
Julian Lennon,Stick Around
Nirvana,Come As You Are
Pearl Jam,Alive
Blondie,One Way Or Another
The Cars,Just What I Needed
Electric Light Orchestra,Don't Bring Me Down
Bruce Springsteen,Glory Days
Billy Idol,Rebel Yell
The Offspring,"You're Gonna Go Far, Kid"
Hinder,Lips Of An Angel
HIM,Wicked game
Generation X,Dancing With Myself
Alice Cooper,No More Mr. Nice Guy - Remastered Version
ZZ Top,Sharp Dressed Man - 2003 Remaster
Tom Petty,Love Is A Long Road
Eric Clapton,Cocaine
Foo Fighters,Everlong
Green Day,Basket Case
The Offspring,The Kids Aren't Alright
Nickelback,Burn It to the Ground
Limp Bizkit,My Way
Jane Ashton,I Love Rock N' Roll
Guns N' Roses,Paradise City
Tom Petty,I Won't Back Down
Jimi Hendrix,Purple Haze
Thin Lizzy,The Boys Are Back In Town
Iggy Pop,The Passenger
The Who,Who Are You
Bad Company,Feel Like Makin' Love (Remastered Album Version)
Free,All Right Now - Remix '91
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet - Single Version
Aerosmith,Walk This Way
Mountain,Mississippi Queen
Led Zeppelin,Whole Lotta Love - 1990 Remaster
Ted Nugent,Stranglehold
Deep Purple,Smoke On The Water - Remastered 2012
The Doors,Break on Through (To the Other Side)
Steppenwolf,Born To Be Wild
Foghat,Slow Ride - 45 Version
KISS,Heaven's On Fire
The Knack,My Sharona
Creedence Clearwater Revival,Bad Moon Rising
The Doobie Brothers,Long Train Runnin'
Eagles,Life in the Fast Lane - 2013 Remaster
Scorpions,Rock You Like a Hurricane
Twisted Sister,I Wanna Rock
Quiet Riot,Cum on Feel the Noize
Judas Priest,Breaking the Law
UFO,Rock Bottom - 2007 Remastered Version
Cinderella,Gypsy Road
Yes,Owner Of A Lonely Heart
Bon Jovi,Livin' On A Prayer
Alice Cooper,Poison
Boston,More Than a Feeling
The Who,Baba O'Riley
INXS,New Sensation
AC/DC,High Voltage
The Rolling Stones,Sympathy For The Devil
Steve Miller Band,Rock'n Me
Golden Earring,Radar Love
ZZ Top,La Grange - 1999 Remaster
Sugarloaf,Green-Eyed Lady
Thin Lizzy,Jailbreak
Santana,Black Magic Woman - Single Version
The Allman Brothers Band,Statesboro Blues
Cream,Strange Brew
Shocking Blue,Venus
Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version"
Nirvana,Smells Like Teen Spirit
Blur,Song 2 - 2012 Remaster
Bruce Springsteen,Radio Nowhere
Guns N' Roses,Knockin' On Heaven's Door
The Animals,The House of the Rising Sun
Eagles,Hotel California - 2013 Remaster
The Doors,Riders on the Storm - New Stereo Mix
The Doobie Brothers,China Grove
Lenny Kravitz,Fly Away
Ratt,Round and Round
Survivor,Eye of the Tiger
Pink Floyd,Comfortably Numb - 2011 Remastered Version
The Doobie Brothers,Listen to the Music
Foreigner,Cold as Ice
Bad Company,Feel Like Makin' Love - 2015 Remaster
Peter Frampton,Show Me The Way
The Rolling Stones,Rain Fall Down
Billy Idol,White Wedding - Part 1 - 2001- Remaster
George Thorogood & The Destroyers,"One Bourbon, One Scotch, One Beer"
Skid Row,18 and Life
White Lion,Wait For The Blackout
The Offspring,Pretty Fly (For A White Guy)
Red Hot Chili Peppers,Give It Away
Duran Duran,Hungry Like the Wolf - 2009 Remaster
The Ventures,Hawaii Five-O
Genesis,I Can't Dance - 2007 Digital Remaster
Manfred Mann's Earth Band,Blinded By The Light
Chris Isaak,Somebody's Crying - Remastered
Dire Straits,Money For Nothing - Edit
The Surfaris,Surfer Joe - Hit Version
Stealers Wheel,Stuck In The Middle With You
The Bobby Fuller Four,I Fought the Law - Single Version
HIM,Wicked Game
Soundgarden,Live To Rise
Wheatus,Teenage Dirtbag
Pearl Jam,Alive
The HU,Wolf Totem (feat. Jacoby Shaddix of Papa Roach)
Disturbed,Down with the Sickness
Papa Roach,Elevate
Five Finger Death Punch,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)"
HELLYEAH,Oh My God
In Flames,Burn
Breaking Benjamin,Torn in Two
From Ashes to New,Broken
In Flames,(This Is Our) House
Fire From The Gods,Truth To the Weak (Not Built To Collapse)
Inklings,Ambush
Papa Roach,Renegade Music
Halestorm,Uncomfortable
Ghost,Rats
Chevelle,Send the Pain Below
Three Days Grace,Infra-Red
Nothing More,Do You Really Want It
Shinedown,DEVIL
Saliva,Click Click Boom
The HU,Wolf Totem
Mötley Crüe,Kickstart My Heart
HELLYEAH,333
Godsmack,Bulletproof
P.O.D.,Youth of the Nation
Korn,Got the Life
Foo Fighters,The Line
Badflower,Ghost
From Ashes to New,Crazy
Five Finger Death Punch,Mama Said Knock You Out (feat. Tech N9ne)
Rammstein,Du hast
System Of A Down,Chop Suey!
Pop Evil,A Crime To Remember
FEVER 333,Walking In My Shoes
Hollywood Undead,Undead
Disturbed,Stupify
Metallica,Hardwired
Breaking Benjamin,Red Cold River
Pearl Jam,Go (Remastered)
Rise Against,House On Fire
Sevendust,Dirty
Fozzy,Painless
Volbeat,A Warrior's Call
Linkin Park,One Step Closer
Papa Roach,Last Resort
A Perfect Circle,TalkTalk
HELLYEAH,Human
Mastodon,Show Yourself
Marilyn Manson,KILL4ME
Rage Against The Machine,Bulls On Parade
Nothing More,Go To War
Theory of a Deadman,Straight Jacket
Korn,Freak On a Leash
Nothing More,Who We Are
Seether,Betray And Degrade
In Flames,The End
Chevelle,The Red
Red Sun Rising,Deathwish
Stone Sour,Rose Red Violent Blue (This Song Is Dumb & so Am I)
Breaking Benjamin,Feed the Wolf
Metallica,Spit Out the Bone
Trapt,Headstrong
Escape the Fate,Digging My Own Grave
Rage Against The Machine,Guerrilla Radio
System Of A Down,Toxicity
Korn,Black Is The Soul
Stone Sour,Song #3
Rise Against,The Violence
Metallica,Now That We're Dead
Mastodon,Steambreather
STARSET,Satellite
Soundgarden,Rusty Cage
Chevelle,Face to the Floor
Sixx:A.M.,We Will Not Go Quietly
Disturbed,Meaning of Life
Fort Minor,Remember the Name (feat. Styles of Beyond)
Five Finger Death Punch,Bad Company
Drowning Pool,Bodies
Eminem,'Till I Collapse
Disturbed,Indestructible
Rage Against The Machine,Killing In the Name
Metallica,Enter Sandman
Static-X,The Only
Linkin Park,Given Up
Papa Roach,Last Resort
Aranda,Whyyawannabringmedown
Five Finger Death Punch,The Pride
Slipknot,Psychosocial
Flyleaf,I'm So Sick
Skillet,Monster
Halestorm,I Get Off
Saliva,Click Click Boom
Roy Jones Jr.,Can't Be Touched (feat. Mr. Magic & Trouble)
Roy Jones Jr.,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)"
Paul Stanley,Live To Win
Thousand Foot Krutch,Let the Sparks Fly
Nomy,Cocaine - Original
Seether,Remedy
Sick Puppies,You're Going Down
Three Days Grace,Animal I Have Become
Three Days Grace,Let It Die
Rise Against,Give It All
Rise Against,Under The Knife
Sixx:A.M.,This Is Gonna Hurt
Thousand Foot Krutch,Phenomenon
Papa Roach,Face Everything And Rise
Linkin Park,Faint
Disturbed,Warrior
Ra,Do You Call My Name
New Medicine,Desire Into Gold
Rev Theory,Hell Yeah
Sum 41,The Hell Song
Soil,Halo
Rob Zombie,Feel So Numb
The Red Jumpsuit Apparatus,False Pretense
Escape the Fate,One For The Money
Skillet,Feel Invincible
Thousand Foot Krutch,Move
Three Days Grace,Riot
Adelitas Way,Invincible
In Flames,Only for the Weak
CKY,96 Quite Bitter Beings
Turbonegro,All My Friends Are Dead
BrokenRail,Memory
BrokenRail,Walk Again
Limp Bizkit,Rollin' (Air Raid Vehicle)
P.O.D.,Boom - 2006 Remaster
Bloodlights,Lights Out
Syden,Behave
Spring Grove,Pent Up
Freedumb,Gimme A Break
Hoobastank,Out Of Control
Matt Moore,The Coming Storm
Teamheadkick,Heads Will Roll (Battlefield Hardline Rock)
Sonic Syndicate,Turn It Up
This Is Not Utopia,Pull the Pins
Hollywood Undead,Undead
Steal The City,Beating Heart
Freedumb,Let It Slide
As I May,Hero
AmaLee,One Reason (Deadman Wonderland)
Papa Roach,...To Be Loved
Eminem,Venom - Music From The Motion Picture
Fame on Fire,XO TOUR Llif3
Art Of Dying,Tear Down the Wall
Egypt Central,Kick Ass
Nonpoint,Chaos And Earthquakes
[ALEXANDROS],MILK
Cult To Follow,Leave It All Behind
Billy Talent,Fallen Leaves
Wilson,Dumptruck
Deep Purple,Smoke on the Water
Deep Purple,Hush - 1998 Remaster
Cream,Sunshine Of Your Love
The Rolling Stones,Sympathy For The Devil
The Rolling Stones,Paint It Black
The Rolling Stones,Jumpin' Jack Flash
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002
The Rolling Stones,Under My Thumb
The Rolling Stones,Let's Spend The Night Together - Stereo Version
Motörhead,Ace Of Spades
Motörhead,Breaking The Law
Motörhead,Hellraiser
Thin Lizzy,The Boys Are Back In Town
Billy Idol,Rebel Yell
Black Sabbath,Paranoid
The Knack,My Sharona
Ram Jam,Black betty
Heart,Barracuda
Twisted Sister,I Wanna Rock
Survivor,EYE OF THE TIGER
The Rolling Stones,Gimme Shelter
Mötley Crüe,Dr. Feelgood
Mötley Crüe,Kickstart My Heart
Motörhead,Stand
Motörhead,Bad Religion
The Who,Who Are You - Single Edit
The Who,Baba O'Riley - Remixed Version
The Who,The Seeker - Edit
Jimi Hendrix,All Along The Watchtower
Jimi Hendrix,Purple Haze
Jimi Hendrix,Little Wing
Jimi Hendrix,Hey Joe
Jimi Hendrix,Stone Free
Judas Priest,Breaking the Law
Iron Maiden,Fear Of The Dark - 1998 Remastered Version
Iron Maiden,Run to the Hills - 1998 Remastered Version
Iron Maiden,The Number Of The Beast - 1998 Remastered Version
Iron Maiden,The Trooper - 1998 Remastered Version
KISS,I Was Made For Lovin' You
KISS,Lick It Up
Black Sabbath,Iron Man
Ozzy Osbourne,Crazy Train
Motörhead,Overkill
Sex Pistols,Anarchy In The UK
Mötley Crüe,"Girls, Girls, Girls"
Mötley Crüe,Shout At The Devil - International
Nazareth,Razamanaz
Van Halen,Ain't Talkin' 'Bout Love
Van Halen,Hot For Teacher
Van Halen,You Really Got Me - 2004 Remaster
Van Halen,Jump - 2004 Remaster
Van Halen,Runnin' with the Devil - 2004 Remaster
Queen,Under Pressure
Journey,Don't Stop Believin'
Def Leppard,Pour Some Sugar On Me - Historia Video Edit
Def Leppard,Rock Rock (Till You Drop)
David Bowie,Ziggy Stardust - 1997 Remaster
David Bowie,Rebel Rebel - 1997 Remaster
Soundgarden,Spoonman
Dire Straits,Sultans Of Swing
Megarock Hits,Highway Star - Deep Purple
The Doors,Light My Fire - New Stereo Mix Advanced Resolution
The Doors,Break On Through [To The Other Side] - New Stereo Mix Advanced Resolution
Guns N' Roses,Sweet Child O' Mine
Guns N' Roses,Paradise City
Dio,Holy Diver
Dio,Rainbow In The Dark
Dio,Don't Talk To Strangers
Danzig,Mother
Danzig,Long Way Back From Hell
Quiet Riot,Cum on Feel the Noize
Quiet Riot,Bang Your Head (Metal Health)
Quiet Riot,Let's Get Crazy
Quiet Riot,Slam Dunk (Way To Go!)
Skid Row,Youth Gone Wild
Deep Purple,Perfect Strangers
Judas Priest,You've Got Another Thing Coming
Cream,Crossroads - Live
Mountain,Mississippi Queen
Guns N' Roses,Welcome To The Jungle
The Doors,Love Me Two Times - New Stereo Mix
Ted Nugent,Cat Scratch Fever
Creedence Clearwater Revival,Fortunate Son
Ted Nugent,Motor City Madhouse - Edit
Ted Nugent,Stormtroopin'
Creedence Clearwater Revival,Up Around The Bend
Creedence Clearwater Revival,Susie Q - Single Version
Creedence Clearwater Revival,I Heard It Through The Grapevine - Single Version
Iron Maiden,Where Eagles Dare - 1998 Remastered Version
Disturbed,Ten Thousand Fists
Avenged Sevenfold,Hail to the King
Five Finger Death Punch,American Capitalist
Disturbed,Immortalized
Linkin Park,Numb
Seether,Broken
Disturbed,Indestructible
Five Finger Death Punch,Battle Born
Seether,Fake It
Disturbed,Stricken
Five Finger Death Punch,House of the Rising Sun
Seether,Remedy
Disturbed,The Vengeful One
Five Finger Death Punch,You
Godsmack,I Stand Alone
Drowning Pool,Bodies
Five Finger Death Punch,Jekyll and Hyde
Slipknot,Duality
Five Finger Death Punch,Wrong Side of Heaven
Disturbed,Down with the Sickness
Korn,Coming Undone
Five Finger Death Punch,Remember Everything
System Of A Down,B.Y.O.B.
Saliva,Click Click Boom
Five Finger Death Punch,Got Your Six
Skillet,Hero
Three Days Grace,I Am Machine
Slipknot,The Devil in I
Shinedown,Cut the Cord
Pantera,Walk
Korn,Falling Away from Me
Shinedown,State of My Head
Pop Evil,Trenches
Five Finger Death Punch,My Nemesis
Alien Ant Farm,Smooth Criminal
Bring Me The Horizon,Happy Song
Disturbed,Open Your Eyes
Thrice,Black Honey
Seether,Careless Whisper
Five Finger Death Punch,Bad Company
Bullet For My Valentine,Tears Don't Fall
Staind,Mudshovel
Three Days Grace,I Hate Everything About You
Stone Sour,Absolute Zero
Shinedown,Sound of Madness
Puddle Of Mudd,She Hates Me
Foo Fighters,The Pretender
Sevendust,The Truth
Breaking Benjamin,Tourniquet
Papa Roach,Getting Away With Murder
Bring Me The Horizon,Throne
The Offspring,"You're Gonna Go Far, Kid"
Otherwise,Soldiers
Shaman's Harvest,Dangerous
Rise Against,Savior
Beartooth,In Between
Downplay,Bury Myself Alive
Skillet,Feel Invincible
Ashes Remain,End Of Me
JAXSON GAMBLE,Reckless
Breaking Benjamin,Angels Fall
Nonpoint,In the Air Tonight
Marilyn Manson,Sweet Dreams (Are Made Of This)
My Darkest Days,Love Crime
Dropkick Murphys,I'm Shipping Up To Boston
Zac Brown Band,Heavy Is the Head
Skillet,Comatose
Three Days Grace,Time of Dying
Parkway Drive,Vice Grip
Three Days Grace,Fallen Angel
Five Finger Death Punch,Gone Away
Rival Sons,Open My Eyes
3 Doors Down,Duck And Run
Rise Against,The Violence
Billy Talent,Surprise Surprise
STARSET,My Demons
Five Finger Death Punch,Cradle To The Grave
Bad Wolves,Zombie
Godsmack,Good Day To Die
Papa Roach,Face Everything And Rise
Thousand Foot Krutch,War of Change
Staind,For You
Trapt,Bring It
A Perfect Circle,The Outsider
Korn,Here to Stay
System Of A Down,Aerials
Arythma,So Sick
FknRock!,"I""ll Take Rock"
Scooped Up!,TV Dinner
Xuinn,Stuck in My Head
October Ends,Lost 蛇
October Ends,Lucid Dreams
SIXN,Medisin
October Ends,Devil’s Den 鬼
Arva,Devil's Den (Remix)
VRSTY,YOU & I
Auralist,Inner Hell
Watch Out Stampede,Summiteer
